# OpenSignals Text File Format
# {"20:16:07:18:16:03": {"sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "device name": "id_12", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "sync interval": 2, "time": "12:14:28.337", "comments": "", "device connection": "BTH20:16:07:18:16:03", "channels": [1, 2, 3, 4, 5, 6], "keywords": "", "mode": 2, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "date": "2018-4-5", "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
9	0	0	1	1	495	512	0	517	38	8	
10	0	0	1	1	505	513	1	527	38	8	
11	0	0	1	1	510	513	0	537	38	8	
12	0	0	1	1	515	513	1	551	38	8	
13	0	0	1	1	514	513	0	563	38	8	
14	0	0	1	1	504	513	0	532	38	8	
15	0	0	1	1	509	513	1	506	38	8	
0	0	0	1	1	507	513	0	510	38	8	
1	0	0	1	1	507	513	1	514	39	8	
2	0	0	1	1	513	513	0	518	38	8	
3	0	0	1	1	516	512	1	519	38	8	
4	0	0	1	1	507	513	0	476	38	8	
5	0	0	1	1	514	513	1	465	39	8	
6	0	0	1	1	513	512	0	466	39	8	
7	0	0	1	1	508	513	1	475	38	8	
8	0	0	1	1	510	513	0	492	39	8	
9	0	0	1	1	514	513	1	484	38	8	
10	0	0	1	1	507	512	0	475	38	7	
11	0	0	1	1	509	512	1	482	39	8	
12	0	0	1	1	509	513	0	496	39	8	
13	0	0	1	1	507	513	1	508	38	8	
14	0	0	1	1	509	512	0	507	38	8	
15	0	0	1	1	513	512	1	487	38	8	
0	0	0	1	1	512	512	0	477	38	8	
1	0	0	1	1	511	512	1	478	38	8	
2	0	0	1	1	520	512	0	486	38	8	
3	0	0	1	1	511	513	0	503	38	8	
4	0	0	1	1	503	512	1	476	38	7	
5	0	0	1	1	507	512	0	468	38	8	
6	0	0	1	1	511	512	1	469	38	8	
7	0	0	1	1	508	512	1	483	38	8	
8	0	0	1	1	507	512	0	500	38	8	
9	0	0	1	1	504	513	1	492	38	8	
10	0	0	1	1	509	512	0	464	38	8	
11	0	0	1	1	514	512	1	464	38	8	
12	0	0	1	1	505	513	0	472	38	7	
13	0	0	1	1	513	513	1	491	38	7	
14	0	0	1	1	511	512	1	506	38	7	
15	0	0	1	1	507	512	1	482	38	7	
0	0	0	1	1	512	514	0	476	38	7	
1	0	0	1	1	508	512	1	480	38	7	
2	0	0	1	1	512	512	0	481	38	8	
3	0	0	1	1	507	512	1	483	38	7	
4	0	0	1	1	511	512	0	459	38	7	
5	0	0	1	1	508	512	1	437	38	7	
6	0	0	1	1	510	512	0	443	38	7	
7	0	0	1	1	513	512	1	457	38	7	
8	0	0	1	1	514	512	0	476	38	7	
9	0	0	1	1	516	511	1	494	38	7	
10	0	0	1	1	510	512	0	480	38	7	
11	0	0	1	1	513	512	1	484	38	7	
12	0	0	1	1	506	512	0	495	38	7	
13	0	0	1	1	516	512	1	517	38	7	
14	0	0	1	1	516	512	0	513	38	7	
15	0	0	1	1	511	512	1	497	38	7	
0	0	0	1	1	520	512	0	478	38	7	
1	0	0	1	1	505	512	1	476	38	7	
2	0	0	1	1	502	512	0	485	38	7	
3	0	0	1	1	509	512	1	501	38	7	
4	0	0	1	1	504	512	0	514	38	7	
5	0	0	1	1	509	512	1	495	38	7	
6	0	0	1	1	515	512	0	499	38	7	
7	0	0	1	1	503	512	1	509	38	7	
8	0	0	1	1	507	512	0	524	38	7	
9	0	0	1	1	510	512	1	542	38	7	
10	0	0	1	1	512	512	0	509	38	7	
11	0	0	1	1	507	512	1	491	38	7	
12	0	0	1	1	512	512	0	489	38	7	
13	0	0	1	1	507	512	1	495	38	7	
14	0	0	1	1	507	512	0	509	38	7	
15	0	0	1	1	509	512	1	504	38	7	
0	0	0	1	1	516	512	0	471	38	7	
1	0	0	1	1	518	512	1	469	38	7	
2	0	0	1	1	517	512	0	478	38	7	
3	0	0	1	1	516	512	1	496	38	7	
4	0	0	1	1	503	512	0	518	38	7	
5	0	0	1	1	508	512	1	506	38	7	
6	0	0	1	1	513	514	1	499	38	7	
7	0	0	1	1	510	512	1	502	38	7	
8	0	0	1	1	515	512	0	513	38	7	
9	0	0	1	1	508	512	1	526	38	7	
10	0	0	1	1	504	512	0	521	38	7	
11	0	0	1	1	516	512	1	504	38	7	
12	0	0	1	1	505	512	0	496	38	7	
13	0	0	1	1	510	512	1	506	38	7	
14	0	0	1	1	514	512	0	520	38	7	
15	0	0	1	1	512	510	1	536	38	7	
0	0	0	1	1	512	512	0	501	38	7	
1	0	0	1	1	515	512	1	497	38	7	
2	0	0	1	1	513	512	0	496	38	7	
3	0	0	1	1	508	512	1	507	38	7	
4	0	0	1	1	512	512	0	523	38	7	
5	0	0	1	1	506	512	1	516	38	7	
6	0	0	1	1	512	512	0	515	38	7	
7	0	0	1	1	514	512	1	526	38	7	
8	0	0	1	1	507	512	0	530	38	7	
9	0	0	1	1	508	512	1	541	38	7	
10	0	0	1	1	517	512	0	543	38	7	
11	0	0	1	1	512	512	1	520	38	7	
12	0	0	1	1	514	512	0	513	38	7	
13	0	0	1	1	511	512	1	524	38	7	
14	0	0	1	1	505	512	0	531	38	7	
15	0	0	1	1	503	512	1	548	38	7	
0	0	0	1	1	511	512	0	536	38	7	
1	0	0	1	1	505	512	1	523	38	7	
2	0	0	1	1	508	512	0	518	38	7	
3	0	0	1	1	516	512	1	522	38	7	
4	0	0	1	1	518	512	0	534	38	7	
5	0	0	1	1	502	512	1	523	38	7	
6	0	0	1	1	516	512	0	481	38	7	
7	0	0	1	1	510	512	1	471	38	7	
8	0	0	1	1	512	512	0	480	38	7	
9	0	0	1	1	514	512	1	493	38	7	
10	0	0	1	1	509	512	0	513	38	7	
11	0	0	1	1	514	512	1	475	38	7	
12	0	0	1	1	510	514	1	460	38	7	
13	0	0	1	1	501	512	1	464	38	7	
14	0	0	1	1	518	512	1	482	38	7	
15	0	0	1	1	514	512	1	505	38	7	
0	0	0	1	1	510	512	0	497	38	7	
1	0	0	1	1	508	512	1	474	38	7	
2	0	0	1	1	510	512	1	479	38	7	
3	0	0	1	1	507	512	1	500	38	7	
4	0	0	1	1	514	512	1	521	38	7	
5	0	0	1	1	511	510	0	546	38	7	
6	0	0	1	1	510	512	1	520	38	7	
7	0	0	1	1	505	512	0	518	38	7	
8	0	0	1	1	503	512	1	516	38	7	
9	0	0	1	1	512	512	0	524	38	7	
10	0	0	1	1	506	512	1	531	38	7	
11	0	0	1	1	513	512	0	526	38	7	
12	0	0	1	1	508	512	1	523	38	7	
13	0	0	1	1	511	512	0	528	38	7	
14	0	0	1	1	506	512	1	538	38	7	
15	0	0	1	1	510	512	0	551	38	7	
0	0	0	1	1	508	512	1	554	38	7	
1	0	0	1	1	517	512	0	524	38	7	
2	0	0	1	1	521	512	1	523	38	7	
